Date,Store_ID,SKU_ID,Reorder_Level,Opening_Stock,Closing_Stock,Warehouse_Stock
23-06-2025,JAI-05,SKU00006,13,88,87,481
13-04-2025,DEL-05,SKU00199,22,70,68,344
06-04-2025,KOC-02,SKU01101,12,79,75,128
28-03-2025,BEN-05,SKU00610,30,4,2,331
04-04-2025,DEL-05,SKU00357,27,46,41,423
06-02-2025,KOL-02,SKU00548,35,18,17,420
07-03-2025,HYD-05,SKU00968,34,27,25,462
04-01-2025,KOL-05,SKU00416,29,105,99,166
17-02-2025,del03 ,SKU00991,24,87,87,242
20-04-2025,BEN3,SKU00647,18,112,112,273
02-01-2025,AHM-05,SKU00015,33,42,40,219
20-05-2025,MUM-04,SKU00408,16,88,87,491
31-05-2025,ahm3,SKU01034,34,45,42,287
12-06-2025,DEL-05,SKU01069,24,85,79,496
09-05-2025,KOC-04,SKU01187,32,67,69,233
14-03-2025,KOL-03,SKU00725,24,78,72,406
21-06-2025,JAI-03,SKU00159,28,47,44,277
13-06-2025,JAI-05,SKU00555,30,114,113,264
05-04-2025,DEL-05,SKU00331,25,95,93,407
05-01-2025,MUM01,SKU01184,21,64,66,420
30-04-2025,KOL-03,SKU00049,22,34,34,454
02-04-2025,HYD-03,SKU00640,11,10,8,62
04-06-2025,BEN-03,SKU01194,22,10,4,167
26-03-2025,HYD-05,SKU00478,32,67,64,257
19-04-2025,MUM-02,SKU01076,13,93,88,216
31-05-2025,DEL-04,SKU00797,22,11,11,166
20-05-2025,JAI-04,SKU01102,10,91,87,355
12-01-2025,KOL-01,SKU01059,37,31,25,298
01-05-2025,ahm3 ,SKU01190,18,68,68,314
31-03-2025,HYD-04,SKU00671,11,61,60,462
18-05-2025,BEN-02,SKU00396,11,39,35,396
04-03-2025,KOL-01,SKU00136,10,10,8,418
19-04-2025,HYD-04,SKU00255,25,0,0,441
15-06-2025,PUN-03,SKU00473,28,56,60,329
08-02-2025,PUN-01,SKU00181,16,91,88,296
07-05-2025,MUM-04,SKU01018,12,64,60,218
05-02-2025,HYD-03,SKU00963,37,114,114,273
28-02-2025,JAI-03,SKU01149,20,3,5,197
02-04-2025,DEL-02,SKU01129,10,115,107,183
17-03-2025,JAI-03,SKU01191,34,24,26,429
09-05-2025,KOC-01,SKU00051,22,36,32,230
24-03-2025,KOL-02,SKU00367,13,104,101,298
21-04-2025,CHE-05,SKU00612,36,43,43,85
27-06-2025,PUN-04,SKU01013,30,65,60,304
28-04-2025,MUM-01,SKU00045,28,119,118,292
03-04-2025,MUM-02,SKU00547,22,30,29,243
07-06-2025,BEN-01,SKU-42527,10,96,97,238
25-04-2025,JAI-05,SKU00981,21,20,17,313
18-05-2025,PUN-05,SKU00716,28,37,34,475
28-04-2025,AHM-01,SKU00322,39,103,102,472
08-06-2025,ben1,SKU00588,18,87,85,167
09-06-2025,kol2,SKU00638,32,75,75,431
19-04-2025,HYD-01,SKU00690,39,23,23,179
23-04-2025,JAI-03,SKU00639,24,57,57,471
09-06-2025,CHE-05,SKU00439,21,87,84,312
26-04-2025,BEN-02,SKU-01196,13,47,43,206
29-01-2025,JAI-02,SKU00774,16,14,12,463
23-01-2025,PUN-04,SKU00611,36,47,47,124
05-03-2025,KOC-03,SKU01153,16,114,110,359
30-05-2025,DEL-01,SKU00448,36,59,61,95
13-03-2025,JAI-02,SKU-74612,28,16,17,440
21-02-2025,DEL-05,SKU00356,19,98,102,336
13-04-2025,KOL-05,SKU00568,38,65,60,245
16-06-2025,MUM-01,SKU01043,29,33,31,454
16-02-2025,JAI-04,SKU00920,24,64,62,137
20-02-2025,KOL-02,SKU00789,38,63,63,322
29-03-2025,CHE-05,SKU00986,27,119,116,374
09-06-2025,HYD-05,SKU00640,27,12,8,239
09-06-2025,CHE-01,SKU00151,37,44,40,327
03-05-2025,PUN-03,SKU00816,33,117,117,374
03-04-2025,BEN-01,SKU00459,36,45,43,221
15-02-2025,DEL-02,SKU01044,33,103,98,215
27-05-2025,DEL-05,SKU00143,31,100,98,188
25-06-2025,CHE-05,SKU00344,17,19,13,450
26-01-2025,CHE-02,SKU00817,16,34,35,352
06-05-2025,BEN-02,SKU00308,37,34,31,318
07-04-2025,DEL-03,SKU01082,38,73,68,332
28-05-2025,KOC-01,SKU00077,24,104,105,440
16-02-2025,DEL-02,SKU00312,29,14,6,302
19-02-2025,KOC-03,SKU00536,11,84,81,182
29-06-2025,AHM-05,SKU00412,39,68,68,357
09-01-2025,CHE-04,SKU00271,32,65,62,58
22-03-2025,KOC-01,SKU00591,25,107,102,257
05-10-2025,HYD-04,SKU00486,36,3,0,192
22-06-2025,HYD-03,SKU00897,38,79,79,449
11-05-2025,KOC-01,SKU01142,11,62,59,296
27-05-2025,AHM-05,SKU00781,34,86,80,404
06-02-2025,AHM-03,SKU00388,36,74,75,390
20-01-2025,KOC-02,SKU00538,23,109,104,138
09-04-2025,AHM-01,SKU00199,21,114,112,245
05-02-2025,DEL-05,SKU00561,26,74,73,404
26-01-2025,AHM-04,SKU00814,14,5,4,115
04-02-2025,DEL-03,SKU01171,35,23,18,81
01-01-2025,DEL-04,SKU00173,35,31,30,273
01-01-2025,AHM-04,SKU00256,29,97,95,76
25-04-2025,KOC-03,SKU01029,27,6,3,173
21-03-2025,AHM-03,SKU00312,27,57,53,240
04-04-2025,BEN-04,SKU00001,16,98,86,460
23-01-2025,KOL-05,SKU00367,12,107,105,98
21-06-2025,DEL-03,SKU00505,30,75,75,317
10-01-2025,PUN-03,SKU00113,28,97,96,128
06-02-2025,DEL-02,SKU01196,25,116,112,284
04-05-2025,KOL-05,SKU00394,23,86,83,355
02-01-2025,PUN-02,SKU00841,11,114,114,224
02-05-2025,DEL-02,SKU00203,31,34,32,280
28-06-2025,KOC-03,SKU01106,29,79,81,333
02-01-2025,KOL-05,SKU00705,30,66,61,285
09-02-2025,MUM-01,SKU00555,12,75,75,267
29-04-2025,KOL-04,SKU00130,14,18,16,140
29-04-2025,KOC-02,SKU00879,12,12,15,408
29-04-2025,DEL-04,SKU00712,22,34,29,173
08-04-2025,MUM-01,SKU00190,32,31,29,123
05-06-2025,PUN-03,SKU00031,27,27,23,293
11-03-2025,AHM-05,SKU00441,12,56,53,142
30-05-2025,JAI-03,SKU00467,14,68,61,294
19-05-2025,CHE-05,SKU00073,16,0,0,82
02-04-2025,DEL-01,SKU00236,27,76,77,346
04-03-2025,KOL-02,SKU00082,12,15,13,128
26-03-2025,MUM-05,SKU00558,17,90,90,286
10-05-2025,AHM-05,SKU00465,20,114,113,321
27-05-2025,BEN-05,SKU00164,15,95,91,434
24-01-2025,AHM-04,SKU00144,20,53,51,441
04-03-2025,BEN-03,SKU01054,25,66,65,474
04-06-2025,KOL-03,SKU01044,22,61,59,145
11-04-2025,AHM-01,SKU-00087,15,68,67,56
13-03-2025,KOL-01,SKU00002,25,39,35,179
23-05-2025,JAI-01,SKU00323,13,119,113,264
25-05-2025,KOC-03,SKU01112,30,41,39,121
24-02-2025,KOL-05,SKU00842,30,69,68,119
22-06-2025,CHE-04,SKU-20689,28,59,56,149
26-05-2025,AHM-03,SKU01183,32,37,31,173
26-02-2025,HYD-05,SKU01114,19,117,117,263
11-06-2025,DEL-01,SKU00586,29,43,42,259
06-01-2025,KOC-02,SKU00502,39,13,14,110
01-05-2025,KOC-05,SKU00407,22,97,95,87
22-06-2025,CHE-01,SKU00109,30,68,66,436
13-02-2025,KOL-05,SKU01000,18,113,110,168
18-06-2025,jai01,SKU00913,31,91,88,269
10-02-2025,KOL-03,SKU00038,15,14,11,391
18-03-2025,JAI-03,SKU00182,11,16,17,84
25-03-2025,PUN-05,SKU00490,20,114,110,142
23-02-2025,AHM-05,SKU01099,33,114,109,449
08-04-2025,CHE-04,SKU01122,11,119,117,127
12-02-2025,DEL-05,SKU01131,32,56,52,319
09-03-2025,CHE-04,SKU00392,23,0,0,217
05-06-2025,AHM-02,SKU00574,36,62,58,141
09-06-2025,KOC-04,SKU00106,28,102,99,495
26-04-2025,HYD-01,SKU00042,36,13,13,471
28-03-2025,CHE-05,SKU01118,37,93,91,436
20-01-2025,CHE-04,SKU00787,23,28,28,295
28-03-2025,BEN-04,SKU00945,12,1,0,263
01-01-2025,DEL-05,SKU00443,18,109,107,454
09-02-2025,KOL-04,SKU00499,33,32,28,123
07-02-2025,KOL-01,SKU00691,30,28,28,111
24-01-2025,MUM-02,SKU00027,32,26,22,318
03-03-2025,HYD-05,SKU01126,21,5,6,181
19-03-2025,PUN-03,SKU00929,30,110,107,148
09-05-2025,PUN-03,SKU00459,17,77,78,437
27-01-2025,KOC-05,SKU00816,16,84,83,446
11-01-2025,BEN-01,SKU00193,20,94,95,331
25-01-2025,MUM-02,SKU00040,26,42,40,87
13-02-2025,HYD-04,SKU00329,17,76,75,114
25-04-2025,KOL-04,SKU00906,24,3,0,350
14-02-2025,MUM-02,SKU00824,36,3,5,263
28-05-2025,KOC-04,SKU01152,20,53,53,96
05-02-2025,AHM-02,SKU00722,38,111,102,199
27-02-2025,DEL-04,SKU00614,30,107,108,303
07-04-2025,JAI-04,SKU00489,16,113,109,85
13-03-2025,MUM-05,SKU00855,28,46,44,146
14-02-2025,AHM-05,SKU00895,39,102,99,227
22-04-2025,HYD-04,SKU00455,11,57,51,168
06-01-2025,KOC-05,SKU00892,11,37,29,209
08-01-2025,PUN-05,SKU01145,26,8,8,151
27-03-2025,KOC-02,SKU00789,14,94,90,462
15-06-2025,HYD-03,SKU00941,39,72,69,307
11-01-2025,MUM-03,SKU00444,21,86,84,407
12-04-2025,JAI-01,SKU00189,27,51,52,475
16-02-2025,JAI-02,SKU00938,37,101,96,424
30-01-2025,BEN-01,SKU00727,39,45,44,388
21-04-2025,KOC-01,SKU00594,23,115,117,291
20-02-2025,kol3,SKU00249,29,73,72,283
15-06-2025,JAI-01,SKU00684,17,77,76,96
17-04-2025,JAI-05,SKU00836,22,94,93,447
14-06-2025,JAI-01,SKU00234,18,98,98,419
01-02-2025,HYD-02,SKU00034,19,5,8,152
14-04-2025,MUM-03,SKU00155,22,49,47,402
03-05-2025,JAI-04,SKU00237,12,21,20,336
14-04-2025,KOC-05,SKU00705,37,18,18,160
02-01-2025,JAI-03,SKU00933,39,5,2,484
02-04-2025,DEL-01,SKU00466,23,63,66,230
04-06-2025,CHE-03,SKU00890,32,44,37,251
13-03-2025,HYD-01,SKU01104,38,70,65,316
10-04-2025,JAI-01,SKU00965,36,32,25,388
22-04-2025,BEN-01,SKU00162,30,56,55,248
10-01-2025,CHE-04,SKU00511,23,50,51,63
19-02-2025,che05 ,SKU00035,39,113,113,112
22-01-2025,MUM-05,SKU00606,29,38,38,420
01-03-2025,KOL-05,SKU00797,38,93,89,190
18-02-2025,KOL-04,SKU00589,24,3,0,157
01-05-2025,AHM-03,SKU00306,13,45,40,439
02-05-2025,JAI-03,SKU00898,16,25,22,183
21-05-2025,JAI2 ,SKU00785,33,46,43,450
20-06-2025,KOL-01,SKU00073,22,55,55,495
29-03-2025,PUN-05,SKU01016,25,99,97,111
15-01-2025,BEN-03,SKU00282,33,2,0,422
23-03-2025,JAI-01,SKU00030,21,96,89,208
17-02-2025,AHM-03,SKU00191,28,78,76,352
08-06-2025,CHE-05,SKU00958,20,25,24,97
05-01-2025,DEL-03,SKU00853,29,105,100,280
12-02-2025,MUM-02,SKU00416,32,110,111,116
11-06-2025,MUM-03,SKU01044,24,38,34,309
07-06-2025,DEL-04,SKU00775,12,73,71,241
20-01-2025,KOL-05,SKU00588,19,22,21,454
15-03-2025,CHE-05,SKU00591,29,71,72,206
05-04-2025,JAI-03,SKU00678,26,93,88,339
13-04-2025,BEN-03,SKU00824,21,0,2,149
20-03-2025,PUN-05,SKU00402,22,105,104,366
04-02-2025,PUN-03,SKU00435,20,0,0,489
06-01-2025,KOL-02,SKU00354,10,17,13,486
12-06-2025,PUN-01,SKU00873,17,114,113,164
24-05-2025,HYD-03,SKU00962,12,42,38,106
06-04-2025,PUN-03,SKU00754,32,118,113,299
29-06-2025,KOL-05,SKU00592,10,80,75,435
11-01-2025,BEN-01,SKU01116,14,44,41,307
15-05-2025,MUM-01,SKU00974,39,47,43,393
26-03-2025,KOL-05,SKU00775,10,15,13,127
13-01-2025,PUN-02,SKU01060,36,69,72,260
27-05-2025,HYD-04,SKU00729,16,8,3,278
04-01-2025,PUN-04,SKU01031,36,60,59,420
28-04-2025,JAI-01,SKU00614,27,90,92,76
25-01-2025,HYD-04,SKU00873,21,50,51,253
23-01-2025,CHE-03,SKU00172,13,59,57,319
22-04-2025,DEL-01,SKU00734,11,72,67,357
24-01-2025,BEN-02,SKU00981,34,117,117,362
12-05-2025,HYD-03,SKU00877,29,55,56,165
08-03-2025,HYD-05,SKU00027,28,108,109,299
18-06-2025,PUN-01,SKU01081,22,71,73,59
11-01-2025,JAI-05,SKU00517,36,24,15,352
12-01-2025,BEN-05,SKU01096,16,19,19,165
12-06-2025,che01,SKU00058,15,61,60,379
12-06-2025,JAI-04,SKU01059,26,26,17,174
15-02-2025,BEN-01,SKU00638,32,112,109,81
21-02-2025,KOL-05,SKU00976,39,25,22,187
28-03-2025,DEL-03,SKU-61525,37,38,35,238
27-03-2025,CHE-04,SKU00112,27,28,31,288
07-05-2025,PUN-02,SKU01137,38,21,19,211
25-02-2025,MUM-01,SKU00004,17,43,39,222
14-04-2025,BEN-02,SKU00379,37,58,56,64
16-03-2025,HYD-03,SKU01009,31,104,99,473
26-02-2025,HYD-03,SKU00135,16,55,56,58
25-02-2025,AHM-03,SKU00976,39,6,3,98
16-01-2025,KOC-03,SKU00077,20,25,24,323
31-01-2025,CHE-03,SKU-00883,36,70,67,106
16-03-2025,CHE-05,SKU-24855,23,100,96,52
16-04-2025,KOC-02,SKU01019,19,42,40,61
19-05-2025,KOC-05,SKU00584,34,58,55,224
21-02-2025,DEL-03,SKU00992,21,50,48,457
22-01-2025,JAI-02,SKU00410,35,0,2,221
23-05-2025,MUM-03,SKU00461,21,39,37,407
09-06-2025,JAI-05,SKU00945,17,96,98,148
28-03-2025,BEN-05,SKU00075,34,44,43,407
26-01-2025,AHM-03,SKU01191,31,80,75,474
18-03-2025,KOC-04,SKU01074,10,105,108,184
10-02-2025,BEN-03,SKU00465,12,94,89,422
02-01-2025,DEL-04,SKU00888,30,25,21,219
20-01-2025,HYD-05,SKU00741,30,83,80,263
22-04-2025,HYD-01,SKU01197,37,88,86,447
18-04-2025,KOL-02,SKU00117,12,107,108,104
26-06-2025,CHE-04,SKU00751,27,20,18,205
12-02-2025,HYD-03,SKU00177,32,92,92,288
08-03-2025,AHM-02,SKU00827,38,86,87,451
25-06-2025,KOC-05,SKU00446,25,11,7,268
20-05-2025,MUM-03,SKU00428,10,55,53,235
31-05-2025,PUN-05,SKU00107,35,36,33,405
25-05-2025,KOL-04,SKU00054,36,47,49,352
03-01-2025,DEL-04,SKU00842,19,78,76,70
15-01-2025,KOL-01,SKU00614,11,114,113,225
11-04-2025,PUN-03,SKU00649,35,25,21,130
30-01-2025,KOC-03,SKU01024,20,51,48,268
03-02-2025,CHE-03,SKU00234,14,62,57,396
18-04-2025,KOL-05,SKU00326,38,27,22,363
11-01-2025,DEL-01,SKU00736,21,55,49,139
25-03-2025,KOC-05,SKU00720,21,57,54,157
04-05-2025,DEL-01,SKU00305,38,111,111,249
26-01-2025,CHE-05,SKU00679,38,81,81,117
14-05-2025,CHE-03,SKU00422,24,5,2,247
24-01-2025,AHM-04,SKU00078,22,97,94,196
29-05-2025,KOC-01,SKU00703,38,32,35,408
21-04-2025,PUN-05,SKU00435,25,40,39,151
18-01-2025,KOC-03,SKU01098,33,53,55,353
08-03-2025,PUN-01,SKU00880,29,93,96,499
06-03-2025,MUM-04,SKU00181,15,75,73,175
14-01-2025,KOC-05,SKU00110,10,9,6,497
19-06-2025,JAI-01,SKU00042,39,20,23,299
04-05-2025,JAI-05,SKU01180,10,42,39,50
02-06-2025,HYD-03,SKU00707,16,77,78,362
22-06-2025,DEL-03,SKU00539,23,58,57,283
14-02-2025,PUN-02,SKU01179,22,10,5,474
24-04-2025,BEN-04,SKU00381,30,82,84,198
02-06-2025,MUM-05,SKU00154,15,77,71,301
10-05-2025,KOC-01,SKU00838,38,17,16,97
15-03-2025,AHM-02,SKU00568,36,31,28,178
28-06-2025,DEL-02,SKU00866,37,77,76,92
02-01-2025,CHE-03,SKU00980,32,15,11,255
18-06-2025,KOC-04,SKU00807,29,55,52,453
16-06-2025,CHE-01,SKU01191,31,100,102,268
27-05-2025,MUM-02,SKU00416,23,11,3,473
27-04-2025,KOC-02,SKU00695,19,19,16,53
10-05-2025,HYD-04,SKU00670,18,112,110,429
07-03-2025,MUM-05,SKU00400,13,21,20,188
21-04-2025,AHM-03,SKU00121,38,103,100,262
05-01-2025,DEL-04,SKU00412,26,84,80,76
04-06-2025,AHM-02,SKU00719,23,108,107,450
09-02-2025,CHE-03,SKU00121,34,37,35,326
29-04-2025,KOL-05,SKU00886,39,98,93,454
11-04-2025,HYD-05,SKU00856,18,78,75,268
20-05-2025,DEL-05,SKU00813,24,87,81,198
28-04-2025,BEN-04,SKU00958,10,60,58,199
01-04-2025,KOC-04,SKU01061,17,99,99,239
03-06-2025,AHM-03,SKU00483,12,73,76,495
03-02-2025,AHM-04,SKU00216,19,67,67,242
14-03-2025,BEN-02,SKU00302,23,110,110,177
09-06-2025,CHE-02,SKU00367,38,20,19,154
19-04-2025,KOL-03,SKU00823,10,116,112,162
19-03-2025,KOL-03,SKU00684,28,93,91,414
16-06-2025,MUM-05,SKU00165,27,78,76,189
16-03-2025,MUM-04,SKU00125,27,10,9,61
03-02-2025,BEN-02,SKU01142,21,15,14,250
13-02-2025,PUN-03,SKU01018,14,0,0,207
09-02-2025,CHE-02,SKU00670,15,89,89,94
05-06-2025,AHM-03,SKU00490,30,6,7,243
19-05-2025,BEN-01,SKU00323,35,106,102,246
03-05-2025,KOL-02,SKU00722,39,2,3,457
24-04-2025,AHM-05,SKU00964,25,6,5,186
15-01-2025,JAI-05,SKU00227,33,35,33,335
28-02-2025,AHM-05,SKU00747,37,33,32,458
11-01-2025,JAI-04,SKU00160,20,58,59,390
19-03-2025,HYD-03,SKU01046,20,63,62,492
17-02-2025,DEL-05,SKU00982,13,38,35,483
03-01-2025,HYD-03,SKU00562,28,21,18,359
20-03-2025,JAI-02,SKU00821,22,95,97,299
30-05-2025,KOC-03,SKU00598,24,86,86,144
12-02-2025,AHM-05,SKU00550,15,36,36,250
21-02-2025,koc02 ,SKU01000,37,45,42,320
30-05-2025,AHM-04,SKU01027,18,65,63,329
09-01-2025,CHE-03,SKU00073,37,72,71,225
01-01-2025,MUM-03,SKU00808,34,63,64,217
19-01-2025,KOL-04,SKU00363,23,82,82,443
06-03-2025,KOL-02,SKU00733,12,84,79,140
25-02-2025,AHM-05,SKU01038,26,78,78,434
21-01-2025,KOC-02,SKU00444,12,46,45,250
09-04-2025,JAI-05,SKU00664,17,85,84,211
14-03-2025,BEN-03,SKU00098,32,69,66,54
28-02-2025,MUM-03,SKU00056,15,58,54,224
01-03-2025,PUN-03,SKU00623,14,52,50,492
26-06-2025,CHE-01,SKU00612,28,79,80,52
21-06-2025,AHM4,SKU00896,36,21,20,281
26-04-2025,DEL-03,SKU00834,12,94,94,184
26-02-2025,KOL-05,SKU00468,18,43,41,187
23-06-2025,CHE-01,SKU00291,22,83,73,117
03-02-2025,ben1,SKU00805,11,77,75,370
01-04-2025,MUM-03,SKU01032,12,98,99,457
17-05-2025,JAI-03,SKU01087,10,60,57,151
20-04-2025,PUN-02,SKU00612,19,77,79,385
23-04-2025,DEL-05,SKU00004,21,32,31,146
20-06-2025,BEN-05,SKU01065,25,54,55,353
19-02-2025,DEL-05,SKU00673,39,36,37,208
17-05-2025,BEN-04,SKU00107,36,40,38,466
21-06-2025,CHE1,SKU00711,37,1,0,340
02-03-2025,HYD-01,SKU00978,20,117,116,66
10-06-2025,DEL-04,SKU01164,31,64,55,156
28-01-2025,JAI-04,SKU00847,38,1,1,184
03-06-2025,MUM-04,SKU01184,24,55,53,81
09-03-2025,JAI04,SKU01120,35,43,39,98
24-03-2025,Hyd04,SKU00265,30,26,27,308
13-04-2025,JAI-02,SKU00907,36,3,0,223
07-05-2025,ben05,SKU01130,19,42,40,79
18-06-2025,HYD-03,SKU00029,32,49,38,286
16-03-2025,BEN-04,SKU00979,23,25,21,129
23-02-2025,PUN-02,SKU00376,14,28,26,337
10-05-2025,PUN-01,SKU00009,39,118,114,181
01-01-2025,PUN-04,SKU00903,11,32,30,125
03-01-2025,DEL-04,SKU00911,23,54,51,137
16-04-2025,HYD-05,SKU00299,13,16,17,231
04-03-2025,KOC-03,SKU01073,17,83,79,168
31-05-2025,AHM-02,SKU01158,37,46,44,300
06-05-2025,PUN-03,SKU00215,17,114,108,475
14-03-2025,DEL-05,SKU01102,38,20,21,223
16-04-2025,BEN-02,SKU00447,15,91,85,100
01-02-2025,BEN-01,SKU00857,30,106,107,283
14-06-2025,HYD-03,SKU00800,18,6,5,317
03-03-2025,DEL-05,SKU01098,16,52,49,71
22-01-2025,DEL-02,SKU00861,30,50,45,408
11-02-2025,MUM-03,SKU00251,11,46,43,473
29-06-2025,AHM-04,SKU01098,25,42,37,232
20-01-2025,DEL-05,SKU00650,12,69,67,80
16-05-2025,AHM-04,SKU01115,33,74,72,230
14-03-2025,AHM-02,SKU00799,29,111,106,285
16-03-2025,BEN-02,SKU00061,25,29,25,389
28-01-2025,HYD4,SKU01040,37,12,9,295
28-03-2025,KOC-04,SKU00753,39,36,37,279
07-01-2025,BEN-04,SKU00862,35,26,21,323
14-04-2025,MUM-04,SKU00858,14,23,23,141
06-05-2025,PUN-02,SKU00940,11,76,74,342
14-02-2025,PUN-01,SKU00582,15,14,7,294
30-04-2025,KOC-03,SKU00593,27,96,95,108
03-12-2025,KOL-04,SKU00159,10,38,34,359
03-01-2025,AHM01,SKU00214,38,74,71,437
05-05-2025,DEL-03,SKU00392,26,43,44,298
07-03-2025,JAI-04,SKU00136,21,84,83,438
06-05-2025,JAI-03,SKU00643,39,35,33,102
23-06-2025,HYD-04,SKU00428,12,108,107,299
10-03-2025,HYD-05,SKU00522,28,27,22,372
28-02-2025,DEL-02,SKU00324,19,46,45,159
15-01-2025,AHM-05,SKU01055,22,107,105,398
02-06-2025,CHE-01,SKU00294,31,76,69,54
07-04-2025,DEL-05,SKU00502,23,66,66,81
21-06-2025,KOL-04,SKU00818,36,47,43,93
23-06-2025,JAI-01,SKU00307,35,54,53,437
01-04-2025,HYD-05,SKU00201,37,10,6,484
29-06-2025,PUN-01,SKU00062,39,9,9,167
29-06-2025,JAI-01,SKU01040,37,19,17,350
23-05-2025,DEL-01,SKU00444,33,49,49,467
10-05-2025,PUN-03,SKU01112,33,26,27,433
19-04-2025,CHE-05,SKU00739,38,13,13,476
09-05-2025,AHM-04,SKU00201,39,16,12,244
12-06-2025,BEN-03,SKU00368,15,57,59,343
24-05-2025,AHM-01,SKU00258,33,44,43,244
18-05-2025,KOL-03,SKU-42880,24,95,90,495
27-04-2025,AHM-05,SKU00252,17,33,32,338
18-01-2025,MUM-01,SKU00931,29,75,74,242
22-02-2025,CHE-05,SKU01137,37,88,85,234
10-03-2025,HYD-02,SKU00564,31,50,50,308
19-06-2025,KOC-05,SKU00459,22,38,36,280
27-01-2025,BEN-04,SKU00941,26,63,58,342
07-02-2025,BEN-04,SKU00066,36,104,99,134
07-02-2025,AHM-01,SKU00659,13,55,52,455
18-01-2025,BEN-03,SKU01122,25,110,104,165
16-04-2025,MUM-02,SKU00166,30,108,105,200
21-06-2025,PUN-03,SKU00218,12,71,67,80
01-03-2025,CHE-02,SKU00145,10,100,99,440
09-04-2025,PUN-04,SKU00056,30,46,40,80
28-06-2025,CHE-03,SKU00918,19,6,2,122
30-04-2025,AHM-05,SKU00893,18,66,67,231
06-03-2025,KOC-01,SKU00719,13,67,65,103
03-03-2025,DEL-02,SKU00138,24,6,8,180
10-04-2025,KOL-02,SKU00285,38,19,20,483
29-04-2025,AHM-01,SKU01140,30,11,4,498
13-05-2025,CHE-03,SKU00248,15,3,1,226
12-02-2025,KOC-04,SKU00049,10,8,5,176
29-03-2025,JAI-01,SKU01140,25,76,72,385
05-02-2025,AHM-04,SKU00779,27,107,102,368
16-02-2025,KOL-01,SKU00202,10,6,2,214
18-05-2025,PUN-01,SKU00511,37,52,54,388
18-05-2025,MUM-03,SKU00402,20,111,109,308
20-03-2025,BEN-04,SKU00524,17,25,24,301
05-01-2025,AHM03,SKU00418,22,4,3,164
02-06-2025,PUN-02,SKU00740,36,5,0,273
18-05-2025,PUN-03,SKU00950,25,45,42,360
18-05-2025,KOL-03,SKU00181,15,90,85,310
21-06-2025,CHE-03,SKU01071,32,62,60,265
24-04-2025,DEL-02,SKU00548,20,118,117,137
09-03-2025,DEL-05,SKU00925,18,16,15,331
17-01-2025,HYD-04,SKU00222,11,102,104,450
23-01-2025,CHE-01,SKU00348,13,24,22,480
25-03-2025,AHM-03,SKU00362,30,72,71,255
12-03-2025,PUN-05,SKU00353,37,58,61,434
31-05-2025,DEL-04,SKU00496,13,66,64,77
19-06-2025,DEL-05,SKU00630,27,101,99,489
24-02-2025,KOL-05,SKU00935,18,55,56,317
06-01-2025,JAI-05,SKU01051,33,107,102,231
23-06-2025,MUM-05,SKU00990,35,7,8,84
13-02-2025,AHM-05,SKU00200,18,66,62,188
27-05-2025,PUN-01,SKU01026,30,100,100,497
13-06-2025,KOL-05,SKU00384,38,111,108,361
03-05-2025,HYD-04,SKU00172,35,99,99,233
01-05-2025,DEL-05,SKU00012,16,73,75,450
24-01-2025,DEL-05,SKU00413,21,42,39,404
26-01-2025,PUN-03,SKU00215,29,44,42,166
09-04-2025,MUM-05,SKU00345,28,76,70,438
27-03-2025,BEN-03,SKU00761,39,76,77,417
27-03-2025,AHM-04,SKU00121,38,51,52,68
27-04-2025,HYD-05,SKU00575,26,112,114,141
26-01-2025,PUN-03,SKU00886,39,18,21,267
06-03-2025,KOL-01,SKU01114,33,109,103,232
14-01-2025,HYD-02,SKU00020,31,50,47,363
20-05-2025,CHE02,SKU00999,20,13,7,91
27-03-2025,HYD-03,SKU01018,12,6,1,326
31-03-2025,KOC-05,SKU00516,14,90,88,493
01-04-2025,DEL-04,SKU00671,27,39,40,454
13-05-2025,MUM-03,SKU00851,25,83,83,135
13-04-2025,AHM-04,SKU01153,12,105,106,405
24-04-2025,CHE-01,SKU01193,21,103,99,441
22-01-2025,DEL-03,SKU00797,22,36,33,437
10-02-2025,AHM-02,SKU00508,11,56,50,257
31-03-2025,AHM-02,SKU01070,28,93,96,204
30-03-2025,CHE-04,SKU00020,17,61,59,430
03-06-2025,KOC-03,SKU00948,37,69,70,67
29-04-2025,DEL-03,SKU00670,33,94,91,155
22-02-2025,JAI-02,SKU00068,28,66,63,487
31-03-2025,KOL-01,SKU00552,23,64,61,353
15-01-2025,PUN-03,SKU00569,15,9,3,460
14-06-2025,BEN-05,SKU00643,31,96,93,491
18-01-2025,KOC-04,SKU00671,36,32,30,171
22-03-2025,HYD-01,SKU01172,23,38,37,304
26-01-2025,KOL-03,SKU01007,14,21,22,115
09-04-2025,PUN-05,SKU00059,14,114,111,489
28-04-2025,MUM-05,SKU00498,35,25,21,106
05-02-2025,MUM-03,SKU00391,28,44,38,360
14-04-2025,AHM-05,SKU00214,10,59,58,195
13-04-2025,HYD-02,SKU00973,19,110,111,260
15-03-2025,HYD-05,SKU00563,26,19,17,493
05-02-2025,DEL-03,SKU01144,38,4,0,364
07-02-2025,AHM-03,SKU00367,16,37,37,370
07-06-2025,PUN-01,SKU00209,19,70,64,473
21-02-2025,MUM-03,SKU01190,37,73,75,344
28-01-2025,AHM-04,SKU00625,31,87,85,133
